Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    BARRA
    CAPACITY
    CHAR
    COMENTARIO
    CONTAINS
    CORCHETEDERECHO
    CORCHETEIZQUIERDO
    INSERT
    LEN
    MAIN
    NEW
    PORCENTAJE
    PUSH
    REMOVE
    USIZE
    WHAT
    WITH_CAPACITY

Grammar

Rule 0     S' -> inicio
IGUAL                : 36 37 38 39 40
IGUALDAD             : 61
IN                   : 47
INSERT               : 
LEN                  : 
LET                  : 36 37 38 39
LLAVEDERECHO         : 20 21 23 24 41 42 45 46 47
LLAVEIZQUIERDO       : 20 21 23 24 41 42 45 46 47
LOOP                 : 46
MAIN                 : 
MAS                  : 53
MAYOR                : 57
MAYORIGUAL           : 59
MENOR                : 58
MENORIGUAL           : 60
MENOS                : 54 72
MULTIPLICAR          : 55
MUT                  : 36 37
NEW                  : 
NOT                  : 32 33 71
OR                   : 63
PARENTESISDERECHO    : 20 21 22 23 24 28 32 33 67 68 69 70 73 74 75 77 78
PARENTESISIZQUIERDO  : 20 21 22 23 24 28 32 33 67 68 69 70 73 74 75 77 78
PORCENTAJE           : 
POW                  : 74 75
PRINTLN              : 32 33
PUNTO                : 47 47 67 68 69 70
PUNTOCOMA            : 17 18 19 22 28 32 33 36 37 38 39 40
PUSH                 : 
REMOVE               : 
RETURN               : 19
SQRT                 : 69
STRING               : 51
TIPORETURN           : 21 24
TO_STRING            : 67
TRUE                 : 81
USIZE                : 
WHAT                 : 
WHILE                : 45
WITH_CAPACITY        : 
error                : 

Nonterminals, with rules where they appear

asignacion           : 6
exp                  : 19 31 32 33 34 35 36 37 38 39 40 41 45 47 47 47 53 53 54 54 55 55 56 56 57 57 58 58 59 59 60 60 61 61 62 62 63 63 64 64 65 66 67 68 69 70 71 72 73 74 74 75 75
funciones            : 13
funcionesParametros  : 15
imprimir             : 4
inicio               : 0
instruccion          : 2 3
instruccionBreak     : 9
instruccionContinue  : 10
instruccionElse      : 41
instruccionFor       : 12
instruccionLlamado   : 29 30
instruccionLoop      : 11
instruccionParametro : 25 26
instruccionReturn    : 16
instruccionWhile     : 8
instrucciones        : 1 2 20 21 23 24 41 42 45 46 47
instruccionif        : 7 43
listadoprint         : 33 34
llamadofuncion       : 14
parametros           : 23 24 25
parametrosllamado    : 28 29 78
primitivo            : 76
tipo                 : 21 24 27 36 38
variable             : 5

Parsing method: LALR

state 0

    (0) S' -> . inicio
    (1) inicio -> . instrucciones
    (2) instrucciones -> . instrucciones instruccion
    (3) instrucciones -> . instruccion
    (4) instruccion -> . imprimir
    (5) instruccion -> . variable
    (6) instruccion -> . asignacion
    (7) instruccion -> . instruccionif
    (8) instruccion -> . instruccionWhile
    (9) instruccion -> . instruccionBreak
    (10) instruccion -> . instruccionContinue
    (11) instruccion -> . instruccionLoop
    (12) instruccion -> . instruccionFor
    (13) instruccion -> . funciones
    (14) instruccion -> . llamadofuncion
    (15) instruccion -> . funcionesParametros
    (16) instruccion -> . instruccionReturn
    (32) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp PARENTESISDERECHO PUNTOCOMA
    (33) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO PUNTOCOMA
    (36) variable -> . LET MUT ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (37) variable -> . LET MUT ID IGUAL exp PUNTOCOMA
    (38) variable -> . LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (39) variable -> . LET ID IGUAL exp PUNTOCOMA
    (40) asignacion -> . ID IGUAL exp PUNTOCOMA
    (41) instruccionif -> . IF exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO instruccionElse
    (45) instruccionWhile -> . WHILE exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (17) instruccionBreak -> . BREAK PUNTOCOMA
    (18) instruccionContinue -> . CONTINUE PUNTOCOMA
    (46) instruccionLoop -> . LOOP LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (47) instruccionFor -> . FOR exp IN exp PUNTO PUNTO exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (20) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (21) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (22) llamadofuncion -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO PUNTOCOMA
    (28) llamadofuncion -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO PUNTOCOMA
    (23) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (24) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (19) instruccionReturn -> . RETURN exp PUNTOCOMA

    PRINTLN         shift and go to state 17
    LET             shift and go to state 18
    ID              shift and go to state 19
    IF              shift and go to state 20
    WHILE           shift and go to state 21
    BREAK           shift and go to state 22
    CONTINUE        shift and go to state 23
    LOOP            shift and go to state 24
    FOR             shift and go to state 25
    FN              shift and go to state 26
    RETURN          shift and go to state 27

    inicio                         shift and go to state 1
    instrucciones                  shift and go to state 2
    instruccion                    shift and go to state 3
    imprimir                       shift and go to state 4
    variable                       shift and go to state 5
    asignacion                     shift and go to state 6
    instruccionif                  shift and go to state 7
    instruccionWhile               shift and go to state 8
    instruccionBreak               shift and go to state 9
    instruccionContinue            shift and go to state 10
    instruccionLoop                shift and go to state 11
    instruccionFor                 shift and go to state 12
    funciones                      shift and go to state 13
    llamadofuncion                 shift and go to state 14
    funcionesParametros            shift and go to state 15
    instruccionReturn              shift and go to state 16

state 1

    (0) S' -> inicio .



state 2

    (1) inicio -> instrucciones .
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . imprimir
    (5) instruccion -> . variable
    (6) instruccion -> . asignacion
    (7) instruccion -> . instruccionif
    (8) instruccion -> . instruccionWhile
    (9) instruccion -> . instruccionBreak
    (10) instruccion -> . instruccionContinue
    (11) instruccion -> . instruccionLoop
    (12) instruccion -> . instruccionFor
    (13) instruccion -> . funciones
    (14) instruccion -> . llamadofuncion
    (15) instruccion -> . funcionesParametros
    (16) instruccion -> . instruccionReturn
    (32) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp PARENTESISDERECHO PUNTOCOMA
    (33) imprimir -> . PRINTLN NOT PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO PUNTOCOMA
    (36) variable -> . LET MUT ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (37) variable -> . LET MUT ID IGUAL exp PUNTOCOMA
    (38) variable -> . LET ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
    (39) variable -> . LET ID IGUAL exp PUNTOCOMA
    (40) asignacion -> . ID IGUAL exp PUNTOCOMA
    (41) instruccionif -> . IF exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO instruccionElse
    (45) instruccionWhile -> . WHILE exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (17) instruccionBreak -> . BREAK PUNTOCOMA
    (18) instruccionContinue -> . CONTINUE PUNTOCOMA
    (46) instruccionLoop -> . LOOP LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (47) instruccionFor -> . FOR exp IN exp PUNTO PUNTO exp LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (20) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (21) funciones -> . FN ID PARENTESISIZQUIERDO PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (22) llamadofuncion -> . ID PARENTESISIZQUIERDO PARENTESISDERECHO PUNTOCOMA
    (28) llamadofuncion -> . ID PARENTESISIZQUIERDO parametrosllamado PARENTESISDERECHO PUNTOCOMA
    (23) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (24) funcionesParametros -> . FN ID PARENTESISIZQUIERDO parametros PARENTESISDERECHO TIPORETURN tipo LLAVEIZQUIERDO instrucciones LLAVEDERECHO
    (19) instruccionReturn -> . RETURN exp PUNTOCOMA

    $end            reduce using rule 1 (inicio -> instrucciones .)
    PRINTLN         shift and go to state 17
    LET             shift and go to state 18
    ID              shift and go to state 19
    IF              shift and go to state 20
    WHILE           shift and go to state 21
    BREAK           shift and go to state 22
    CONTINUE        shift and go to state 23
    LOOP            shift and go to state 24
    FOR             shift and go to state 25
    FN              shift and go to state 26
    RETURN          shift and go to state 27

    instruccion                    shift and go to state 28
    imprimir                       shift and go to state 4
    variable                       shift and go to state 5
    asignacion                     shift and go to state 6
    instruccionif                  shift and go to state 7
    instruccionWhile               shift and go to state 8
    instruccionBreak               shift and go to state 9
    instruccionContinue            shift and go to state 10
    instruccionLoop                shift and go to state 11
    instruccionFor                 shift and go to state 12
    funciones                      shift and go to state 13
    llamadofuncion                 shift and go to state 14
    funcionesParametros            shift and go to state 15
    instruccionReturn              shift and go to state 16

state 3

    (3) instrucciones -> instruccion .

    PRINTLN         reduce using rule 3 (instrucciones -> instruccion .)
    LET             reduce using rule 3 (instrucciones -> instruccion .)
    ID              reduce using rule 3 (instrucciones -> instruccion .)
    IF              reduce using rule 3 (instrucciones -> instruccion .)
    WHILE           reduce using rule 3 (instrucciones -> instruccion .)
    BREAK           reduce using rule 3 (instrucciones -> instruccion .)
    CONTINUE        reduce using rule 3 (instrucciones -> instruccion .)
    LOOP            reduce using rule 3 (instrucciones -> instruccion .)
    FOR             reduce using rule 3 (instrucciones -> instruccion .)
    FN              reduce using rule 3 (instrucciones -> instruccion .)
    RETURN          reduce using rule 3 (instrucciones -> instruccion .)
    $end            reduce using rule 3 (instrucciones -> instruccion .)
    LLAVEDERECHO    reduce using rule 3 (instrucciones -> instruccion .)


state 4

    (4) instruccion -> imprimir .

    PRINTLN         reduce using rule 4 (instruccion -> imprimir .)
    LET             reduce using rule 4 (instruccion -> imprimir .)
    ID              reduce using rule 4 (instruccion -> imprimir .)
    IF              reduce using rule 4 (instruccion -> imprimir .)
    WHILE           reduce using rule 4 (instruccion -> imprimir .)
    BREAK           reduce using rule 4 (instruccion -> imprimir .)
    CONTINUE        reduce using rule 4 (instruccion -> imprimir .)
    LOOP            reduce using rule 4 (instruccion -> imprimir .)
    FOR             reduce using rule 4 (instruccion -> imprimir .)
    FN              reduce using rule 4 (instruccion -> imprimir .)
    RETURN          reduce using rule 4 (instruccion -> imprimir .)
    $end            reduce using rule 4 (instruccion -> imprimir .)
    LLAVEDERECHO    reduce using rule 4 (instruccion -> imprimir .)


state 5

    (5) instruccion -> variable .

    PRINTLN         reduce using rule 5 (instruccion -> variable .)
    LET             reduce using rule 5 (instruccion -> variable .)
    ID              reduce using rule 5 (instruccion -> variable .)
    IF              reduce using rule 5 (instruccion -> variable .)
    WHILE           reduce using rule 5 (instruccion -> variable .)
    BREAK           reduce using rule 5 (instruccion -> variable .)
    CONTINUE        reduce using rule 5 (instruccion -> variable .)
    LOOP            reduce using rule 5 (instruccion -> variable .)
    FOR             reduce using rule 5 (instruccion -> variable .)
    FN              reduce using rule 5 (instruccion -> variable .)
    RETURN          reduce using rule 5 (instruccion -> variable .)
    $end            reduce using rule 5 (instruccion -> variable .)
    LLAVEDERECHO    reduce using rule 5 (instruccion -> variable .)


state 6

    (6) instruccion -> asignacion .

    PRINTLN         reduce using rule 6 (instruccion -> asignacion .)
    LET             reduce using rule 6 (instruccion -> asignacion .)
    ID              reduce using rule 6 (instruccion -> asignacion .)
    IF              reduce using rule 6 (instruccion -> asignacion .)
    WHILE           reduce using rule 6 (instruccion -> asignacion .)
    BREAK           reduce using rule 6 (instruccion -> asignacion .)
    CONTINUE        reduce using rule 6 (instruccion -> asignacion .)
    LOOP            reduce using rule 6 (instruccion -> asignacion .)
    FOR             reduce using rule 6 (instruccion -> asignacion .)
    FN              reduce using rule 6 (instruccion -> asignacion .)
    RETURN          reduce using rule 6 (instruccion -> asignacion .)
    $end            reduce using rule 6 (instruccion -> asignacion .)
    LLAVEDERECHO    reduce using rule 6 (instruccion -> asignacion .)


state 7

    (7) instruccion -> instruccionif .

    PRINTLN         reduce using rule 7 (instruccion -> instruccionif .)
    LET             reduce using rule 7 (instruccion -> instruccionif .)
    ID              reduce using rule 7 (instruccion -> instruccionif .)
    IF              reduce using rule 7 (instruccion -> instruccionif .)
    WHILE           reduce using rule 7 (instruccion -> instruccionif .)
    BREAK           reduce using rule 7 (instruccion -> instruccionif .)
    CONTINUE        reduce using rule 7 (instruccion -> instruccionif .)
    LOOP            reduce using rule 7 (instruccion -> instruccionif .)
    FOR             reduce using rule 7 (instruccion -> instruccionif .)
    FN              reduce using rule 7 (instruccion -> instruccionif .)
    RETURN          reduce using rule 7 (instruccion -> instruccionif .)
    $end            reduce using rule 7 (instruccion -> instruccionif .)
    LLAVEDERECHO    reduce using rule 7 (instruccion -> instruccionif .)


state 8

    (8) instruccion -> instruccionWhile .

    PRINTLN         reduce using rule 8 (instruccion -> instruccionWhile .)
    LET             reduce using rule 8 (instruccion -> instruccionWhile .)
    ID              reduce using rule 8 (instruccion -> instruccionWhile .)
    IF              reduce using rule 8 (instruccion -> instruccionWhile .)
    WHILE           reduce using rule 8 (instruccion -> instruccionWhile .)
    BREAK           reduce using rule 8 (instruccion -> instruccionWhile .)
    CONTINUE        reduce using rule 8 (instruccion -> instruccionWhile .)
    LOOP            reduce using rule 8 (instruccion -> instruccionWhile .)
    FOR             reduce using rule 8 (instruccion -> instruccionWhile .)
    FN              reduce using rule 8 (instruccion -> instruccionWhile .)
    RETURN          reduce using rule 8 (instruccion -> instruccionWhile .)
    $end            reduce using rule 8 (instruccion -> instruccionWhile .)
    LLAVEDERECHO    reduce using rule 8 (instruccion -> instruccionWhile .)


state 9

    (9) instruccion -> instruccionBreak .

    PRINTLN         reduce using rule 9 (instruccion -> instruccionBreak .)
    LET             reduce using rule 9 (instruccion -> instruccionBreak .)
    ID              reduce using rule 9 (instruccion -> instruccionBreak .)
    IF              reduce using rule 9 (instruccion -> instruccionBreak .)
    WHILE           reduce using rule 9 (instruccion -> instruccionBreak .)
    BREAK           reduce using rule 9 (instruccion -> instruccionBreak .)
    CONTINUE        reduce using rule 9 (instruccion -> instruccionBreak .)
    LOOP            reduce using rule 9 (instruccion -> instruccionBreak .)
    FOR             reduce using rule 9 (instruccion -> instruccionBreak .)
    FN              reduce using rule 9 (instruccion -> instruccionBreak .)
    RETURN          reduce using rule 9 (instruccion -> instruccionBreak .)
    $end            reduce using rule 9 (instruccion -> instruccionBreak .)
    LLAVEDERECHO    reduce using rule 9 (instruccion -> instruccionBreak .)


state 10

    (10) instruccion -> instruccionContinue .

    PRINTLN         reduce using rule 10 (instruccion -> instruccionContinue .)
    LET             reduce using rule 10 (instruccion -> instruccionContinue .)
    ID              reduce using rule 10 (instruccion -> instruccionContinue .)
    IF              reduce using rule 10 (instruccion -> instruccionContinue .)
    WHILE           reduce using rule 10 (instruccion -> instruccionContinue .)
    BREAK           reduce using rule 10 (instruccion -> instruccionContinue .)
    CONTINUE        reduce using rule 10 (instruccion -> instruccionContinue .)
    LOOP            reduce using rule 10 (instruccion -> instruccionContinue .)
    FOR             reduce using rule 10 (instruccion -> instruccionContinue .)
    FN              reduce using rule 10 (instruccion -> instruccionContinue .)
    RETURN          reduce using rule 10 (instruccion -> instruccionContinue .)
    $end            reduce using rule 10 (instruccion -> instruccionContinue .)
    LLAVEDERECHO    reduce using rule 10 (instruccion -> instruccionContinue .)


state 11

    (11) instruccion -> instruccionLoop .

    PRINTLN         reduce using rule 11 (instruccion -> instruccionLoop .)
    LET             reduce using rule 11 (instruccion -> instruccionLoop .)
    ID              reduce using rule 11 (instruccion -> instruccionLoop .)
    IF              reduce using rule 11 (instruccion -> instruccionLoop .)
    WHILE           reduce using rule 11 (instruccion -> instruccionLoop .)
    BREAK           reduce using rule 11 (instruccion -> instruccionLoop .)
    CONTINUE        reduce using rule 11 (instruccion -> instruccionLoop .)
    LOOP            reduce using rule 11 (instruccion -> instruccionLoop .)
    FOR             reduce using rule 11 (instruccion -> instruccionLoop .)
    FN              reduce using rule 11 (instruccion -> instruccionLoop .)
    RETURN          reduce using rule 11 (instruccion -> instruccionLoop .)
    $end            reduce using rule 11 (instruccion -> instruccionLoop .)
    LLAVEDERECHO    reduce using rule 11 (instruccion -> instruccionLoop .)


state 12

    (12) instruccion -> instruccionFor .

    PRINTLN         reduce using rule 12 (instruccion -> instruccionFor .)
    LET             reduce using rule 12 (instruccion -> instruccionFor .)
    ID              reduce using rule 12 (instruccion -> instruccionFor .)
    IF              reduce using rule 12 (instruccion -> instruccionFor .)
    WHILE           reduce using rule 12 (instruccion -> instruccionFor .)
    BREAK           reduce using rule 12 (instruccion -> instruccionFor .)
    CONTINUE        reduce using rule 12 (instruccion -> instruccionFor .)
    LOOP            reduce using rule 12 (instruccion -> instruccionFor .)
    FOR             reduce using rule 12 (instruccion -> instruccionFor .)
    FN              reduce using rule 12 (instruccion -> instruccionFor .)
    RETURN          reduce using rule 12 (instruccion -> instruccionFor .)
    $end            reduce using rule 12 (instruccion -> instruccionFor .)
    LLAVEDERECHO    reduce using rule 12 (instruccion -> instruccionFor .)


state 13

    (13) instruccion -> funciones .

    PRINTLN         reduce using rule 13 (instruccion -> funciones .)
    LET             reduce using rule 13 (instruccion -> funciones .)
    ID              reduce using rule 13 (instruccion -> funciones .)
    IF              reduce using rule 13 (instruccion -> funciones .)
    WHILE           reduce using rule 13 (instruccion -> funciones .)
    BREAK           reduce using rule 13 (instruccion -> funciones .)
    CONTINUE        reduce using rule 13 (instruccion -> funciones .)
    LOOP            reduce using rule 13 (instruccion -> funciones .)
    FOR             reduce using rule 13 (instruccion -> funciones .)
    FN              reduce using rule 13 (instruccion -> funciones .)
    RETURN          reduce using rule 13 (instruccion -> funciones .)
    $end            reduce using rule 13 (instruccion -> funciones .)
    LLAVEDERECHO    reduce using rule 13 (instruccion -> funciones .)


state 14

    (14) instruccion -> llamadofuncion .

    PRINTLN         reduce using rule 14 (instruccion -> llamadofuncion .)
    LET             reduce using rule 14 (instruccion -> llamadofuncion .)
    ID              reduce using rule 14 (instruccion -> llamadofuncion .)
    IF              reduce using rule 14 (instruccion -> llamadofuncion .)
    WHILE           reduce using rule 14 (instruccion -> llamadofuncion .)
    BREAK           reduce using rule 14 (instruccion -> llamadofuncion .)
    CONTINUE        reduce using rule 14 (instruccion -> llamadofuncion .)
    LOOP            reduce using rule 14 (instruccion -> llamadofuncion .)
    FOR             reduce using rule 14 (instruccion -> llamadofuncion .)
    FN              reduce using rule 14 (instruccion -> llamadofuncion .)
    RETURN          reduce using rule 14 (instruccion -> llamadofuncion .)
    $end            reduce using rule 14 (instruccion -> llamadofuncion .)
    LLAVEDERECHO    reduce using rule 14 (instruccion -> llamadofuncion .)


state 15

    (15) instruccion -> funcionesParametros .

    PRINTLN         reduce using rule 15 (instruccion -> funcionesParametros .)
    LET             reduce using rule 15 (instruccion -> funcionesParametros .)
    ID              reduce using rule 15 (instruccion -> funcionesParametros .)
    IF              reduce using rule 15 (instruccion -> funcionesParametros .)
    WHILE           reduce using rule 15 (instruccion -> funcionesParametros .)
    BREAK           reduce using rule 15 (instruccion -> funcionesParametros .)
    CONTINUE        reduce using rule 15 (instruccion -> funcionesParametros .)
    LOOP            reduce using rule 15 (instruccion -> funcionesParametros .)
    FOR             reduce using rule 15 (instruccion -> funcionesParametros .)
    FN              reduce using rule 15 (instruccion -> funcionesParametros .)
    RETURN          reduce using rule 15 (instruccion -> funcionesParametros .)
    $end            reduce using rule 15 (instruccion -> funcionesParametros .)
    LLAVEDERECHO    reduce using rule 15 (instruccion -> funcionesParametros .)


state 16

    (16) instruccion -> instruccionReturn .

    PRINTLN         reduce using rule 16 (instruccion -> instruccionReturn .)
    LET             reduce using rule 16 (instruccion -> instruccionReturn .)
    ID              reduce using rule 16 (instruccion -> instruccionReturn .)
    IF              reduce using rule 16 (instruccion -> instruccionReturn .)
    WHILE           reduce using rule 16 (instruccion -> instruccionReturn .)
    BREAK           reduce using rule 16 (instruccion -> instruccionReturn .)
    CONTINUE        reduce using rule 16 (instruccion -> instruccionReturn .)
    LOOP            reduce using rule 16 (instruccion -> instruccionReturn .)
    FOR             reduce using rule 16 (instruccion -> instruccionReturn .)
    FN              reduce using rule 16 (instruccion -> instruccionReturn .)
    RETURN          reduce using rule 16 (instruccion -> instruccionReturn .)
    $end            reduce using rule 16 (instruccion -> instruccionReturn .)
    LLAVEDERECHO    reduce using rule 16 (instruccion -> instruccionReturn .)


state 17

    (32) imprimir -> PRINTLN . NOT PARENTESISIZQUIERDO exp PARENTESISDERECHO PUNTOCOMA
    (33) imprimir -> PRINTLN . NOT PARENTESISIZQUIERDO exp COMA listadoprint PARENTESISDERECHO PUNTOCOMA

    NOT             shift and go to state 29


state 18

    (36) variable -> LET . MUT ID DOSPUNTOS tipo IGUAL exp PUNTOCOMA
